,altitude,gw_kg,tas,ts,distance
406,616.0,66968.37849731445,144.61912993779833,406.0,8.613079769418734
407,660.0,66968.37849731445,143.48975065654375,407.0,8.686897210705489
408,704.0,66959.30664978028,141.98678326795542,408.0,8.75994145943699
409,744.0,66950.2348022461,142.33250940219128,409.0,8.83316356490389
410,784.0,66950.2348022461,142.92688446268798,410.0,8.906691443054413
411,816.0,66950.2348022461,143.75064758302972,411.0,8.980643101199616
412,848.0,66941.16295471192,144.32673667767764,412.0,9.054891124923028
413,876.0,66932.09110717774,145.01776164131098,413.0,9.12949464229283
414,904.0,66932.09110717774,145.83377772075318,414.0,9.204517954238606
415,934.0,66932.09110717774,146.40668794144167,415.0,9.279835996409952
416,964.0,66923.01925964355,147.10463582725885,416.0,9.35551309368347
417,992.0,66913.94741210938,147.67361261452086,417.0,9.431482897651335
418,1020.0,66913.94741210938,147.99385553845408,418.0,9.50761744866996
419,1052.0,66913.94741210938,148.44923356972015,419.0,9.5839862661845
420,1084.0,66913.94741210938,148.78030586825295,420.0,9.660525401856589
421,1118.0,66913.94741210938,149.11680852910493,421.0,9.737237649303536
422,1152.0,66904.8755645752,149.20386439093184,422.0,9.813994682116263
423,1186.0,66895.80371704101,149.5408936223811,423.0,9.890925097594938
424,1220.0,66895.80371704101,149.75322570800995,424.0,9.96796474604107
425,1254.0,66895.80371704101,149.96575099045248,425.0,10.0451137268436
426,1288.0,66895.80371704101,150.8043312189466,426.0,10.1226941102132
427,1312.0,66895.80371704101,151.61779291982228,427.0,10.200692974074046
428,1336.0,66895.80371704101,152.05606208348112,428.0,10.27891730287652
429,1358.0,66895.80371704101,152.9906968299121,429.0,10.357622448916487
430,1380.0,66895.80371704101,153.67526578110855,430.0,10.436679767345984
431,1398.0,66895.80371704101,154.47512690347028,431.0,10.516148569530714
432,1416.0,66886.73186950684,155.52632983351842,432.0,10.596158156755587
433,1432.0,66877.66002197267,156.4473059772532,433.0,10.67664153463175
434,1448.0,66877.66002197267,157.3687590631052,434.0,10.757598948519211
435,1464.0,66877.66002197267,158.54176693908946,435.0,10.839159809270424
436,1480.0,66877.66002197267,159.58981187085382,436.0,10.921259830448513
437,1496.0,66877.66002197267,160.63839924372593,437.0,11.003899291109052
438,1512.0,66877.66002197267,161.93880611207854,438.0,11.087207738280574
439,1528.0,66877.66002197267,163.23988715174426,439.0,11.171185518786466
440,1544.0,66877.66002197267,164.5416416542718,440.0,11.255832979085657
441,1554.0,66877.66002197267,165.95277674566316,441.0,11.3412063893658
442,1564.0,66868.58817443848,167.3643705424778,442.0,11.427305985605155
443,1572.0,66859.5163269043,169.02217929822496,443.0,11.51425843161205
444,1580.0,66859.5163269043,171.0577571673628,444.0,11.602258068440255
445,1586.0,66859.5163269043,172.71057942954982,445.0,11.691107989764312
446,1592.0,66859.5163269043,174.36372333707655,446.0,11.780808361052731
447,1600.0,66859.5163269043,176.4006541117456,447.0,11.871556619156594
448,1608.0,66859.5163269043,177.9347643438669,448.0,11.963094091064711
449,1616.0,66859.5163269043,179.34341627995445,449.0,12.055356235509436
450,1624.0,66859.5163269043,181.00416783452297,450.0,12.1484727436269
451,1634.0,66859.5163269043,182.41978669945533,451.0,12.242317508375711
452,1644.0,66859.5163269043,183.7099474957076,452.0,12.336825988605195
453,1656.0,66859.5163269043,185.1327483842584,453.0,12.432066420214989
454,1668.0,66850.44447937011,186.430132988825,454.0,12.52797428355029
455,1682.0,66841.37263183594,187.86038012681215,455.0,12.624617928944248
456,1696.0,66841.37263183594,189.16524491319632,456.0,12.721932854198371
457,1708.0,66841.37263183594,190.46421266039795,457.0,12.819916025616235
458,1720.0,66832.30078430175,191.76367072648256,458.0,12.918567695439451
459,1732.0,66823.22893676758,193.1897044989497,459.0,13.01795297978071
460,1744.0,66823.22893676758,194.61627479315757,460.0,13.1180721546504
461,1756.0,66823.22893676758,195.79111326805244,461.0,13.21879571812447
462,1768.0,66823.22893676758,197.3448638767265,462.0,13.32031859927667
463,1782.0,66823.22893676758,199.03212232866832,463.0,13.42270948041592
464,1796.0,66814.1570892334,200.46769001352345,464.0,13.525838880737236
465,1806.0,66805.08524169921,201.76397435537424,465.0,13.629635146760512
466,1816.0,66805.08524169921,203.6919170708259,466.0,13.734423231346096
467,1826.0,66805.08524169921,205.24164163113068,467.0,13.84000856243338
468,1836.0,66805.08524169921,207.17071236842443,468.0,13.946586292387044
469,1842.0,66805.08524169921,208.95994301441831,469.0,14.054084481311152
470,1848.0,66823.22893676757,210.6231861089655,470.0,14.162438315665794
471,1856.0,66841.37263183594,212.42022290736412,471.0,14.27171662481915
472,1864.0,66832.30078430175,213.96501112552627,472.0,14.38178964100261
473,1880.0,66823.22893676758,215.4128689371957,473.0,14.492607498950138
474,1896.0,66823.22893676758,216.98783321469813,474.0,14.60423558782044
475,1922.0,66823.22893676758,217.96810431916825,475.0,14.71636797127881
476,1948.0,66823.22893676758,218.8226260663743,476.0,14.8289399583229
477,1982.0,66823.22893676758,219.5808218143403,477.0,14.941901994620356
478,2016.0,66823.22893676758,219.83320299416005,478.0,15.054993866901484
479,2056.0,66823.22893676758,220.7416086847601,479.0,15.168553063039708
480,2096.0,66823.22893676758,221.01707885391988,480.0,15.282253973153631
481,2140.0,66823.22893676758,221.5614685675854,481.0,15.396234941289416
482,2184.0,66814.1570892334,221.85256052488648,482.0,15.51036565993608
483,2230.0,66805.08524169921,222.15142233642845,483.0,15.624650126248524
484,2276.0,66805.08524169921,222.577747015416,484.0,15.739153912734125
485,2324.0,66805.08524169921,223.39380234223307,485.0,15.85407751398627
486,2372.0,66805.08524169921,223.82893055057824,486.0,15.969224964334432
487,2420.0,66805.08524169921,224.77431050884795,487.0,16.084858759729844
488,2468.0,66805.08524169921,225.0833349996614,488.0,16.20065153092041
489,2518.0,66805.08524169921,226.93175685665776,489.0,16.317395211644776
490,2568.0,66796.01339416504,228.27198867765884,490.0,16.434828366588064
491,2618.0,66786.94154663086,228.4637892817857,491.0,16.552360192201345
492,2668.0,66786.94154663086,228.52783214224107,492.0,16.66992496427993
493,2726.0,66786.94154663086,228.238462480993,493.0,16.7873408718725
494,2784.0,66786.94154663086,226.66688493697765,494.0,16.90394829082702
495,2842.0,66786.94154663086,225.73358703739063,495.0,17.020075580276885
496,2900.0,66786.94154663086,225.3119478446982,496.0,17.1359859599739
497,2956.0,66786.94154663086,225.01028943638727,497.0,17.251741153312715
498,3012.0,66777.86969909669,224.5793163069531,498.0,17.367274635110928
499,3068.0,66768.7978515625,224.27613954453207,499.0,17.482652149442774
500,3124.0,66768.7978515625,223.97225785185591,500.0,17.597873333661116
501,3176.0,66768.7978515625,224.0394436894583,501.0,17.713129081230495
502,3228.0,66768.7978515625,224.1065903729776,502.0,17.82841937200833
503,3276.0,66768.7978515625,224.54603849209985,503.0,17.94393573423436
504,3324.0,66759.72600402833,224.7275337376158,504.0,18.059545465600472
505,3372.0,66750.65415649414,224.65049868038628,505.0,18.175115566743603
506,3420.0,66750.65415649414,225.0909589102892,506.0,18.290912260009247
507,3466.0,66750.65415649414,225.13577964398365,507.0,18.406732011032418
508,3512.0,66741.58230895997,225.3101673822194,508.0,18.5226414747812
509,3558.0,66732.51046142579,224.96583885177893,509.0,18.63837380078346
510,3604.0,66732.51046142579,225.0103167283011,510.0,18.754129008162437
511,3652.0,66732.51046142579,225.06232041985896,511.0,18.869910968528508
512,3700.0,66723.4386138916,225.37427676450903,512.0,18.98585341296435
513,3744.0,66714.36676635743,225.80146281809573,513.0,19.102015620702343
514,3788.0,66714.36676635743,226.2291239499829,514.0,19.21839783614367
515,3832.0,66714.36676635743,226.91778494593072,515.0,19.335134329102395
516,3876.0,66714.36676635743,226.9555215625804,516.0,19.451890235437137
517,3922.0,66714.36676635743,226.60950667680888,517.0,19.568468136489983
518,3968.0,66705.29491882325,226.78503546968992,518.0,19.685136337277157
519,4014.0,66696.22307128907,226.9606985965145,519.0,19.80189490690594
520,4060.0,66696.22307128907,227.1364961620845,520.0,19.918743914537547
521,4104.0,66696.22307128907,227.304776250044,521.0,20.03567949285073
522,4148.0,66696.22307128907,227.3422750868572,522.0,20.152634362215508
523,4192.0,66696.22307128907,227.64170608917377,523.0,20.269743272062847
524,4236.0,66696.22307128907,227.8103560243477,524.0,20.38693894285744
525,4280.0,66696.22307128907,227.97912942606027,525.0,20.5042214381159
526,4324.0,66696.22307128907,228.41054736506388,526.0,20.62172587374457
527,4366.0,66696.22307128907,228.70339786574124,527.0,20.73938096455621
528,4408.0,66687.15122375489,228.7336718862809,528.0,20.85705162965608
529,4454.0,66678.0793762207,228.9108123793401,529.0,20.974813423619757
530,4500.0,66678.0793762207,229.21970557641416,530.0,21.092734125835307
531,4544.0,66678.0793762207,229.52119637127743,531.0,21.21080992818133
532,4588.0,66678.0793762207,229.55939964036637,532.0,21.32890538396992
533,4634.0,66678.0793762207,230.00094251482332,533.0,21.447227988841018
534,4680.0,66678.0793762207,230.70695117731168,534.0,21.56591379563248
535,4720.0,66678.0793762207,231.25842316446165,535.0,21.684883303878895
536,4760.0,66678.0793762207,231.94261497320528,536.0,21.804204790496176
537,4794.0,66678.0793762207,232.60408122545044,537.0,21.92386656445812
538,4828.0,66678.0793762207,233.53069231838032,538.0,22.04400502793716
539,4860.0,66678.0793762207,234.5826197331464,539.0,22.16468464916316
540,4892.0,66678.0793762207,235.5030974777896,540.0,22.28583780464202
541,4924.0,66678.0793762207,236.2919466667564,541.0,22.40739677885305
542,4956.0,66678.0793762207,237.21399143465595,542.0,22.529430093462665
543,4986.0,66678.0793762207,237.7311803486444,543.0,22.651729472805943
544,5016.0,66678.0793762207,238.51401844207464,544.0,22.77443157850936
545,5048.0,66678.0793762207,239.3055298581013,545.0,22.89754087251168
546,5080.0,66678.0793762207,240.0977331044241,546.0,23.021057710720854
547,5114.0,66678.0793762207,241.1643030449632,547.0,23.145123239436515
548,5148.0,66669.00752868652,241.96614454145697,548.0,23.269601270699
549,5184.0,66659.93568115235,242.6439340704308,549.0,23.39442798671793
550,5220.0,66659.93568115235,243.4553740067976,550.0,23.51967214314348
551,5256.0,66659.93568115235,244.1345378472556,551.0,23.645265691331776
552,5292.0,66659.93568115235,244.81435422673812,552.0,23.7712089669776
553,5332.0,66659.93568115235,245.51126636181223,553.0,23.897510764889837
554,5372.0,66659.93568115235,246.20891591889452,554.0,24.02417146443081
555,5414.0,66659.93568115235,246.91556803048363,555.0,24.15119569691069
556,5456.0,66669.00752868652,247.48955271575284,556.0,24.278515212367992
557,5498.0,66678.0793762207,248.19768563105487,557.0,24.406199022554773
558,5540.0,66696.22307128906,248.37215342210345,558.0,24.533972586649853
559,5586.0,66714.36676635743,248.69708109539448,559.0,24.66191330783689
560,5632.0,66705.29491882325,248.888539623264,560.0,24.78995252371484
561,5680.0,66696.22307128907,248.8206815449723,561.0,24.91795683041156
562,5728.0,66696.22307128907,249.2885696890501,562.0,25.04620183935668
563,5776.0,66696.22307128907,250.0251728311393,563.0,25.17482578936862
564,5824.0,66696.22307128907,250.62851304163732,564.0,25.30376012413181
565,5874.0,66696.22307128907,250.8381490282739,565.0,25.43280230487051
566,5924.0,66687.15122375489,251.31671724597368,566.0,25.5620906821574
567,5974.0,66678.0793762207,251.52689910022988,567.0,25.69148718623812
568,6024.0,66678.0793762207,251.87183411451392,568.0,25.821061140067325
569,6072.0,66678.0793762207,251.93935394884664,569.0,25.950669829070183
570,6120.0,66678.0793762207,252.00683586791467,570.0,26.08031323374142
571,6164.0,66678.0793762207,252.32715792654133,571.0,26.21012142617378
572,6208.0,66678.0793762207,252.64779100648204,572.0,26.34009456637032
573,6244.0,66678.0793762207,253.0699347458861,573.0,26.470284875880733
574,6280.0,66678.0793762207,253.35735907198577,574.0,26.60062304911116
575,6314.0,66678.0793762207,253.9068663176004,575.0,26.73124391304705
576,6348.0,66669.00752868652,255.1329686451585,576.0,26.86249553796874
577,6378.0,66659.93568115235,255.80195739800152,577.0,26.9940913201404
578,6408.0,66659.93568115235,256.7421267437139,578.0,27.126170766790946
579,6434.0,66659.93568115235,257.6658338046722,579.0,27.258725408996757
580,6460.0,66659.93568115235,258.8609881675541,580.0,27.391894891193623
581,6482.0,66659.93568115235,260.03958932200266,581.0,27.52567069768279
582,6504.0,66650.86383361818,261.21883689652674,582.0,27.660053161011188
583,6528.0,66641.79198608399,262.40747227568886,583.0,27.79504711067858
584,6552.0,66641.79198608399,263.4612761101324,584.0,27.930583183405783
585,6574.0,66641.79198608399,264.77807016624115,585.0,28.066796672934384
586,6596.0,66641.79198608399,265.95995833693047,586.0,28.203618177741067
587,6622.0,66641.79198608399,266.6176537769628,587.0,28.340778030020704
588,6648.0,66641.79198608399,267.682880045308,588.0,28.478485881562733
589,6676.0,66641.79198608399,268.3505137121499,589.0,28.616537193238862
590,6704.0,66641.79198608399,269.01862672678624,590.0,28.7549322116467
591,6734.0,66641.79198608399,269.9678707544245,591.0,28.89381556294909
592,6764.0,66632.7201385498,270.6460502116426,592.0,29.03304779960417
593,6796.0,66623.64829101562,271.3337589231652,593.0,29.17263382387964
594,6828.0,66623.64829101562,272.5660582804759,594.0,29.31285379716568
595,6864.0,66623.64829101562,272.72895870230457,595.0,29.45315757359633
596,6900.0,66623.64829101562,272.75580365965027,596.0,29.59347516025421
597,6936.0,66623.64829101562,273.32747900374136,597.0,29.734086841862812
598,6972.0,66623.64829101562,274.4447856240334,598.0,29.875273315158385
599,7008.0,66623.64829101562,272.9723971884798,599.0,30.01570232705761
600,7044.0,66623.64829101562,273.6813068092486,600.0,30.156496033257792
601,7084.0,66623.64829101562,273.86302031965494,601.0,30.29738322088312
602,7124.0,66623.64829101562,275.2741369688225,602.0,30.438996349001904
603,7164.0,66623.64829101562,277.09658052077185,603.0,30.581547022271334
604,7204.0,66614.57644348145,278.1005924373619,604.0,30.72461420344718
605,7244.0,66605.50459594726,276.6433758106754,605.0,30.86693172827273
606,7284.0,66605.50459594726,276.8268760228256,606.0,31.009343653681416
607,7328.0,66605.50459594726,277.98764957534473,607.0,31.152352732079557
608,7372.0,66605.50459594726,277.3680529867034,608.0,31.295043062730244
609,7418.0,66605.50459594726,278.53964929388286,609.0,31.438336114071586
610,7464.0,66605.50459594726,279.57537408405904,610.0,31.582161987816885
611,7508.0,66605.50459594726,277.7193067431246,611.0,31.725033018855044
612,7552.0,66605.50459594726,278.0593547194001,612.0,31.86807898553431
613,7600.0,66605.50459594726,279.93077827505215,613.0,32.01208769483324
614,7648.0,66605.50459594726,278.7773580704391,614.0,32.15550303402843
615,7694.0,66605.50459594726,279.67845546995585,615.0,32.299381937374214
616,7740.0,66623.64829101563,279.2026858640563,616.0,32.443016083900865
617,7784.0,66641.79198608399,280.2336179907023,617.0,32.587180587274474
618,7828.0,66632.7201385498,280.4379307940049,618.0,32.73145019814387
619,7876.0,66623.64829101562,280.10871972968647,619.0,32.875550448356485
620,7924.0,66623.64829101562,280.6078822808862,620.0,33.01990748974859
621,7968.0,66623.64829101562,280.1211934888181,621.0,33.16401415701175
622,8012.0,66623.64829101562,280.74052666646384,622.0,33.30843943651215
623,8060.0,66623.64829101562,280.41006435233874,623.0,33.45269471165783
624,8108.0,66614.57644348145,280.49461809464515,624.0,33.596993484968905
625,8156.0,66605.50459594726,281.54962743270545,625.0,33.741835001503894
626,8204.0,66605.50459594726,279.6923608072315,626.0,33.88572105836701
627,8250.0,66605.50459594726,281.71066620631683,627.0,34.03064542033285
628,8296.0,66605.50459594726,280.25819171719485,628.0,34.17482256551261
629,8342.0,66605.50459594726,279.63767300714267,629.0,34.3186804885651
630,8388.0,66605.50459594726,282.07711421978803,630.0,34.463793367512785
631,8432.0,66605.50459594726,283.3963018743529,631.0,34.60958489463424
632,8476.0,66605.50459594726,282.21000676491497,632.0,34.75476613935441
633,8522.0,66605.50459594726,283.6795257236561,633.0,34.900703369285786
634,8568.0,66596.43274841309,283.05886105140434,634.0,35.046321302000514
635,8612.0,66587.3609008789,282.00904517377904,635.0,35.19139916323589
636,8656.0,66587.3609008789,281.51632990658044,636.0,35.33622355005836
