,fid,mean_cruise_altitude,distance,mean_cruise_tas
416,40690a_10594,35840.103305785124,1104.3567243904565,429.34763883671536
417,40690a_10595,37727.54590984975,954.0789406578486,433.8104469949616
418,40690d_10608,37898.356203544885,1389.9577414841647,431.0157307816491
419,40690d_10610,36999.91150442478,1518.0510351518317,439.1042640196013
420,40697b_10614,36791.49647887324,1183.757586711762,446.15030322815323
421,40697b_10621,36957.29722518677,1476.7428268727483,445.65459172994224
422,40697b_10622,38001.034136546186,1602.6469983625893,443.30714542579017
423,40697c_10628,38859.8125,1083.4139242777671,441.1367673503206
424,40697c_10632,34000.23148148148,912.4812864219897,430.174654971012
425,406a02_10638,34003.59550561798,929.8765554738392,454.7115796202969
426,406a02_10639,36919.375,711.8674378736374,447.5215911061928
427,406a02_10652,36994.37321937322,681.65947799063,448.5115370067891
428,406a3d_10667,34743.512837991366,2611.5807506347464,443.1738435325145
429,406a3d_10671,38002.47914735867,1066.611528648978,442.23355864224965
430,406a91_10693,36951.8216080402,1516.159220470115,437.8910217361811
431,406a95_10697,37849.17590431739,1587.196960579486,433.15573905800164
432,406a95_10703,37001.551161103045,1764.6830359195287,435.526324756327
433,406ae3_10745,36000.57955742887,937.1055967688335,451.6041258046773
434,406ae3_10747,35005.8203125,1117.0172478804548,458.6020987911164
435,406ae3_10749,34968.79058441558,1329.1639010772165,449.8067526154167
436,406ae3_10750,37870.98813612239,1322.8144184203743,429.8775671646137
437,406ae3_10755,35000.15306122449,732.4974480441454,456.00126977081953
438,406b59_10816,35001.04119511091,1364.2203360554786,450.4396347765638
439,406b62_10827,37998.82039573821,821.8974565986963,444.24299116535406
440,406b62_10828,33269.384057971016,530.6567980426337,450.90216437937954
441,406b82_10853,37000.51060487038,2166.688223601168,447.19269272850903
442,406b90_10865,36361.48121034651,1478.8127281279299,436.08867029442416
443,406b90_10869,33971.38960205392,1178.102210667882,442.79629423587886
444,406b91_10879,30025.0,520.0316465580249,435.39591742352803
445,406b91_10886,37980.244399185336,1169.9981364748248,421.6824002183563
446,406b91_10888,36991.96020874103,1178.2657633326291,429.2232309350784
447,406c71_10908,36976.9641564084,1694.8548117171854,444.57442482226924
448,406c72_10921,32001.56739811912,694.4057050750218,417.9496434190406
449,406cd2_10966,34917.0964660936,821.0996933822021,435.19112271378197
450,406cd2_10967,35541.013824884794,550.7705844864038,452.6039479455947
451,406cd2_10968,30027.51572327044,627.9080967605119,391.85784491611156
452,406cd2_10972,36997.35632183908,734.5489376196183,446.32165176841943
453,406d90_11060,36116.178443649376,1145.5561088259537,451.385348966908
454,406d92_11071,37916.05024424285,1145.9391183852813,443.0752956378272
455,406fda_11167,36867.96675191816,580.4389195856687,453.33103420736825
456,406fdb_11180,38605.24193548387,976.8010476071897,433.99501827307074
457,406fdb_11185,38998.998887652946,983.2608054841837,429.50934285672844
458,406fdb_11187,37999.03988183161,741.4797163444193,424.6027874874477
459,40750d_11515,37988.05123216602,1311.114536618348,441.01779819916106
460,40750d_11517,37781.67946645109,1683.9378015737816,449.13354578266024
461,40750e_11525,37136.33553173949,1736.0723949050282,455.5041403636201
462,40756e_11668,37052.66323024055,1953.6384395563268,450.29317309323164
463,440005_12420,35294.42307692308,1828.5234299316742,441.9007353108308
464,440005_12424,35624.68443197756,1380.0588199956687,445.3860921670916
465,44001a_12454,34315.36523929471,702.8365070075863,441.76477350491314
466,44001b_12461,36703.50539291217,878.8034948314581,453.67414324625196
467,44001b_12462,35984.60591133005,1020.4115133613017,457.9231204026748
468,44001b_12466,33000.38782816229,930.0245337683765,467.871368304713
469,44001c_12469,31934.40959409594,640.6440813236165,375.92990619351247
470,44001c_12473,37747.67441860465,1079.4770188762923,436.37718278366924
471,44001c_12481,30999.5085995086,749.7763263880158,404.7555853790862
472,44001c_12482,31001.438053097347,655.1091906154306,446.98387589510963
473,440030_12492,36906.870611835504,953.9615834400496,435.0591200419897
474,440030_12497,37998.78917378918,928.9325348774104,434.9928853870212
475,440030_12504,33999.899799599196,770.8147883582242,423.8204381015275
476,440037_12515,35059.60451977401,1044.985219821597,420.54879238431175
477,440037_12525,37061.10378188215,1077.5661623090555,435.99637629921676
478,440040_12560,37908.68161094225,1132.4118818270033,430.1350914989474
479,44004f_12563,35760.07092198582,775.3402668804832,427.01893436406965
480,44004f_12565,33771.704180064306,669.7659865607308,456.45717650149913
481,44004f_12569,35768.06971241354,2397.6996854222143,444.4668835011553
482,440050_12579,35997.966507177036,818.5599890127539,453.71242689269127
483,440050_12580,34753.945371775415,715.6499317033708,423.36780067330665
484,440050_12581,35395.498392282956,930.7771237502741,453.48353108674877
485,440050_12584,34738.087520259316,734.9468350537641,446.9272561448764
486,440051_12599,36530.800128534705,1164.9161945126903,437.22360329500253
487,440052_12615,33001.74123029995,1350.3116108898414,460.69160941798594
488,440053_12621,33002.30964467005,632.4413531955803,415.9492157531221
489,440053_12624,31001.72619047619,608.6993663634303,424.5508689381634
490,440053_12626,33998.720472440946,448.9869924438147,415.2389592730562
491,440062_12666,36503.23204419889,882.1986211345085,438.13589319742186
492,44006c_12675,33002.96143250689,698.5465888586875,467.57117865037094
493,44006e_12700,30998.214285714286,405.676330288518,435.6545664471363
494,44006e_12709,34907.83322804801,1337.8390567631616,459.43872437602215
495,44006e_12710,35694.03253062949,1580.1438194089526,445.35717702052824
496,440080_12712,35911.15906288533,1000.7279603634095,436.8613483220653
497,440080_12716,37001.5,992.2214630075863,437.04901970458303
498,440080_12720,35939.747915839616,1792.0269434328177,448.50154701916443
499,440088_12731,36710.58006535948,1032.6435912485492,435.9673591443768
500,440096_12742,37771.045918367345,1194.6063124661914,432.77858808804746
501,440096_12743,38014.636542239685,962.5442676138256,436.6843518927614
502,440096_12744,37001.542344363435,1298.4623652469127,446.5687913636283
503,440097_12754,35037.62839325018,1636.181516773205,433.07979648296265
504,4400b9_12773,32504.819651741294,752.518118564126,424.56443115158044
505,4400c8_12777,35002.00945626477,627.6801662609638,422.92084899183556
506,4400c8_12780,36098.35849056604,1096.2147448674575,436.6648046554913
507,4400e3_12783,36772.96511627907,847.399193995032,439.95341230313784
508,4400e3_12788,36874.31561996779,833.9235741396596,453.67620681707285
509,4400e3_12793,34980.075966850825,687.5734870811509,441.0274223324978
510,4400e3_12795,35998.805147058825,703.4469481665662,420.1479793116146
511,4400e3_12800,39001.63551401869,844.7973554501189,445.7327390000022
512,4400ec_12814,32001.74672489083,595.3120564369909,418.5183861082828
513,440128_12833,34003.08586762075,698.5774840114148,417.0499596164431
514,440128_12837,32999.21383647799,564.443523270328,440.1687636114726
515,440138_12854,30025.0,675.7630852252694,432.0156070863627
516,440138_12855,33001.31241997439,744.8465582507179,427.7229284002103
517,440141_12857,37592.31423709586,1435.356961030342,441.39346057789066
518,440141_12859,37926.0593220339,950.0727595720299,435.53716995205787
519,440148_12871,37001.746411483255,978.012081168736,437.8171645695534
520,440148_12872,36004.11877394636,930.8709322274502,432.3701596576071
521,440148_12875,36140.04735020943,3019.413131359292,439.65676238392444
522,44014a_12876,37949.42799461642,925.8777959314351,421.7481933645616
523,44014a_12879,34652.350886620094,1373.9798757679039,440.02065971205485
524,44014a_12880,37770.43436905517,1262.506722097165,429.96286961498015
525,440159_12883,36155.77360637087,856.4549674926294,435.57152856568706
526,440159_12887,37536.90864600326,901.3808467623865,438.16257049935615
527,44015a_12894,37003.75155022737,1642.7530512283722,436.60077409284924
528,440175_12957,35869.35840707965,882.693929106278,448.3226944989186
529,440175_12967,34663.67763904654,940.6869713058264,452.6476574346346
530,440175_12968,37608.11475409836,976.4958488600771,429.98962051096703
531,440176_12972,37157.065596650384,1758.5116971626583,436.5920511518019
532,440176_12974,31872.041984732823,674.9804906563821,418.1864169847568
533,440176_12981,36855.28183716075,1581.6099164907027,434.33106569865606
534,440176_12984,31000.272727272728,599.2797550190139,418.7170404911749
535,440176_12986,36259.595588235294,1353.282125745017,437.87765138385953
536,44017b_13013,35860.58486238532,1735.2182597036083,454.5223550855877
537,44017c_13022,36541.973321067155,1030.6861240300086,450.93215711337433
538,440198_13063,31997.058823529413,451.6366030007998,420.32322935979016
539,440198_13064,36232.75411811973,1680.653407768867,434.96652580369954
540,4401c3_13066,37830.58551617873,961.321710357078,450.9522859638249
541,4401c3_13077,35441.8,976.4121886002748,458.4295214140044
542,4401fa_13131,36777.25334957369,920.4608192730758,430.7930466445742
543,4401fa_13133,37541.138855054814,838.9151550309658,425.66618021056274
544,4401fa_13140,35660.79980842912,956.8935941874338,436.38809576760724
545,4401fa_13141,36791.73517322372,1264.685368195979,434.4540882355698
546,44020a_13153,33999.94541484716,665.5535943488366,429.7741356509435
547,44020a_13160,33750.30991735537,625.4026792288523,471.1788790714581
548,44020a_13163,35000.42270531401,668.8987954802056,457.8894818663583
549,44020a_13168,30998.75,703.443888504457,415.28232639823295
550,44020a_13174,32023.042704626336,662.2052826424531,466.2861473705998
551,44022b_13185,36002.736131934034,784.8636772745833,444.6102741899796
552,44022b_13187,36674.45205479452,876.3665305548496,451.2384192966515
553,44022b_13191,35995.3171456888,947.8867385406559,451.76414271734046
554,44022b_13192,33000.418994413405,882.834532613278,423.804145411429
555,440237_13200,33806.60335689046,911.3560729128207,422.34831087927233
556,440237_13201,36698.07692307692,1250.6995274734704,446.10892466509
557,440248_13203,30025.0,693.3390711119852,449.35726129025517
558,440248_13204,37847.99012693935,1580.9292793375955,439.90135273577613
559,440248_13209,37001.579778830965,1085.5985150196525,438.9358553025918
560,440248_13212,37264.83516483517,1097.5228257317353,427.00224193124
561,440248_13215,31004.03311965812,770.27967757401,424.67231618914246
562,44029f_13216,36999.12339851652,1248.2655565959183,433.3815604956717
563,44029f_13219,34000.092678405934,992.1729114789538,451.8159044166863
564,44029f_13223,35999.45175438596,676.0432589874627,431.30267264984997
565,44029f_13226,35323.33916083916,678.9016541123331,424.2469888930471
566,44029f_13227,35000.596816976125,1108.3934352994522,457.0798621282632
567,4402db_13252,35002.09497206704,818.3700430807033,433.43324163738265
568,4403bb_13317,35759.08400809717,1061.9874222469343,439.1788042265703
569,4403bb_13318,37001.84740882918,1036.919774152187,434.9711091916176
570,4403bb_13319,33946.573033707864,903.7818359649442,423.9482754766053
571,440469_13354,32999.98298162015,1082.4773175175985,429.75092371194006
572,440469_13356,34345.62908496732,799.2779948068509,442.6537069601331
573,440549_13403,32001.5760197775,1532.3714798453948,463.89626442209686
574,440549_13404,34774.20807453416,1342.4972712421288,424.8773417787248
575,440607_13474,36000.63229571984,1045.6329819593636,455.69782646687133
576,440607_13476,30025.0,592.5107544788274,411.7057567385326
577,440607_13477,35333.079268292684,649.7618239606472,460.4908706717017
578,440607_13479,34974.000888099465,981.0614240550782,455.6026347610685
579,440607_13486,35002.23880597015,1339.838787175086,458.2524356433449
580,440607_13491,36207.87146226415,896.4479024937516,432.3755594644727
581,440609_13494,35001.43027413588,852.1534522984165,456.600915461424
582,440609_13496,37999.740356083086,827.5806612864079,445.60105825788094
583,440609_13497,30025.0,578.684494779857,431.73573591316904
584,44065c_13584,30025.0,579.5466735368457,409.5463969975152
585,44065c_13589,35002.21369539551,1385.471377394078,429.3864397540934
586,44065c_13596,34778.838451268355,891.0840831310218,451.95553498833584
587,440667_13608,36912.19959946595,1230.8487872073663,434.7306755385351
588,440667_13611,36001.50602409639,1553.6207556211946,459.8129988437532
589,440667_13612,36477.326068734284,1112.4070087349617,437.8907183079464
590,440667_13613,37808.833333333336,991.213141769558,431.5808674225108
591,440668_13623,33887.59541984733,622.7631075974037,420.0141992630789
592,440668_13625,38002.19393282774,970.8352364390305,436.72291004801775
593,440668_13626,36723.344155844155,871.0285777226263,427.7068252562544
594,440668_13629,35658.988764044945,867.39639688067,452.8975426552448
595,440669_13630,37999.653259362,868.7443494188994,438.64216656041435
596,440669_13631,36854.944444444445,770.7319809146596,435.19135156193164
597,440669_13636,36093.46153846154,785.6786975265312,425.76921017943823
598,440669_13637,33833.41439688716,738.3136787222248,433.2631608546165
599,440713_13654,35684.33232169954,1534.6508692013333,444.01342746430754
600,4408c9_14031,36937.54461099215,1219.7299003256883,437.03047760694704
601,4408c9_14033,38999.18032786885,818.0945511340292,436.68477096510867
602,4408c9_14036,30025.0,711.3717223804607,435.2748231035923
603,4408de_14040,38000.687340153454,1225.6485864484596,436.9462266455463
604,4408df_14057,34966.68096054888,1082.7529450529578,434.8428079601794
605,44093e_14082,35969.390625,1315.7202778151468,437.3359200626392
606,44093e_14088,36972.015834348356,916.7171310814406,436.97223285264954
607,440953_14093,35984.472049689444,1438.7716647115126,448.7245905781779
608,440a8f_14132,35991.548295454544,1777.9393547699717,433.6003759679497
609,440a8f_14138,37863.318025258326,893.3705177902028,428.4895322499454
610,440c96_14184,34004.68197879859,837.2890950546168,424.2034414715679
611,440c96_14186,36957.5790229885,761.7260886717302,395.71228160266867
612,440c96_14188,30025.0,670.3847152986675,443.85288775244237
613,440ca9_14189,36023.264781491,1057.1244324336235,430.22876876190526
614,440ca9_14191,35937.95687134503,1057.420827038371,427.16498346748773
615,440ca9_14194,36832.00125865324,1259.645015036301,437.1283687049166
616,440ca9_14202,36674.71071863581,1246.438586550862,442.64101940317727
617,440ca9_14208,34003.99262899263,665.1031716553882,432.4344430538165
618,44cdc2_14259,36958.148490449785,1224.9600752613096,443.0802860656624
619,44cdc2_14264,34992.23034734918,646.1185127572653,448.36318784489396
620,44cdc3_14283,37581.30877742947,876.4112834390984,455.6654498556002
621,44cdc4_14287,37001.908635794745,850.6977499848933,448.39821475175205
622,44cdc4_14295,36987.79264214047,542.0623992698876,425.453387199909
623,44cdc5_14307,36619.26686960934,1390.1805516615757,436.51337457338974
624,44cdc5_14314,38999.52631578947,942.2641491452123,442.86895385438453
625,44cdc5_14316,36996.99771254289,1519.6116912269435,436.8430653332116
626,44cdc8_14332,38594.266851980545,1257.7567383687303,437.8427514138636
627,44cdc8_14341,36968.02410518627,1164.3612398692612,438.7468190565512
628,44cdca_14368,37877.4865073246,1151.3695384543435,430.51146135425546
629,44cdcb_14381,36997.90486976218,1326.4714641351852,440.05957503413276
630,44cdcb_14385,38000.823643410855,1207.3535311776648,424.7487357348324
631,44cdcd_14408,36966.09100877193,1346.4934412124765,439.4059578832918
632,44cdce_14434,32004.920634920636,535.148155362246,411.3770557691669
633,44d071_14663,36699.423509561304,1282.2001152430082,436.7706327188795
634,44d071_14665,34645.09385665529,896.5776282081862,440.64126489515064
635,44d071_14669,34308.771929824565,691.5978836541359,420.80486944743376
636,44d071_14670,37788.83614627286,1188.468894908401,441.7756867545458
637,45201c_14787,34023.661174047375,1380.3810121045376,450.00800495878747
